"Damage","Displacement:0","Displacement:1","Displacement:2","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.028811,0.09973,0,-0.0023076,3.4482e-07,1.3343e-05,0,1.3477e-05,0.0050832,0,0,0,0,1,0,-2.5,0.8,0
0,0.028805,0.099731,0,-0.002305,3.4482e-07,1.3343e-05,0,1.3477e-05,0.0050832,0,0,0,0,1,0.0050001,-2.495,0.8,0
0,0.0288,0.099731,0,-0.0023023,3.4482e-07,1.3343e-05,0,1.3477e-05,0.0050832,0,0,0,0,1,0.01,-2.49,0.8,0
0,0.028794,0.099731,0,-0.0022996,3.4482e-07,1.3343e-05,0,1.3477e-05,0.0050832,0,0,0,0,1,0.015,-2.485,0.8,0
0,0.028788,0.099731,0,-0.0022969,2.7119e-06,5.1664e-05,0,5.1849e-05,0.0050549,0,0,0,0,1,0.02,-2.48,0.8,0
0,0.028782,0.099731,0,-0.0022939,2.7119e-06,5.1664e-05,0,5.1849e-05,0.0050549,0,0,0,0,1,0.025,-2.475,0.8,0
0,0.028777,0.099732,0,-0.002291,2.7119e-06,5.1664e-05,0,5.1849e-05,0.0050549,0,0,0,0,1,0.03,-2.47,0.8,0
0,0.028771,0.099732,0,-0.002288,2.7119e-06,5.1664e-05,0,5.1849e-05,0.0050549,0,0,0,0,1,0.035,-2.465,0.8,0
0,0.028765,0.099732,0,-0.002285,7.6692e-06,8.6346e-05,0,8.6577e-05,0.0050215,0,0,0,0,1,0.04,-2.46,0.8,0
0,0.028759,0.099733,0,-0.0022817,7.6692e-06,8.6346e-05,0,8.6577e-05,0.0050215,0,0,0,0,1,0.045,-2.455,0.8,0
0,0.028754,0.099733,0,-0.0022784,7.6692e-06,8.6346e-05,0,8.6577e-05,0.0050215,0,0,0,0,1,0.05,-2.45,0.8,0
0,0.028748,0.099734,0,-0.0022752,7.6692e-06,8.6346e-05,0,8.6577e-05,0.0050215,0,0,0,0,1,0.055,-2.445,0.8,0
0,0.028742,0.099734,0,-0.0022719,1.4942e-05,0.00011789,0,0.00011817,0.0049835,0,0,0,0,1,0.06,-2.44,0.8,0
0,0.028737,0.099735,0,-0.0022684,1.4942e-05,0.00011789,0,0.00011817,0.0049835,0,0,0,0,1,0.065,-2.435,0.8,0
0,0.028731,0.099735,0,-0.0022649,1.4942e-05,0.00011789,0,0.00011817,0.0049835,0,0,0,0,1,0.07,-2.43,0.8,0
0,0.028726,0.099736,0,-0.0022614,1.4942e-05,0.00011789,0,0.00011817,0.0049835,0,0,0,0,1,0.075,-2.425,0.8,0
0,0.02872,0.099736,0,-0.0022579,2.4288e-05,0.00014679,0,0.00014709,0.0049415,0,0,0,0,1,0.08,-2.42,0.8,0
0,0.028714,0.099737,0,-0.0022542,2.4288e-05,0.00014679,0,0.00014709,0.0049415,0,0,0,0,1,0.085,-2.415,0.8,0
0,0.028709,0.099738,0,-0.0022504,2.4288e-05,0.00014679,0,0.00014709,0.0049415,0,0,0,0,1,0.09,-2.41,0.8,0
0,0.028703,0.099738,0,-0.0022467,2.4288e-05,0.00014679,0,0.00014709,0.0049415,0,0,0,0,1,0.095,-2.405,0.8,0
0,0.028698,0.099739,0,-0.002243,3.5504e-05,0.00017348,0,0.00017382,0.0048959,0,0,0,0,1,0.1,-2.4,0.8,0
0,0.028692,0.09974,0,-0.0022391,3.5504e-05,0.00017348,0,0.00017382,0.0048959,0,0,0,0,1,0.105,-2.395,0.8,0
0,0.028687,0.099741,0,-0.0022352,3.5504e-05,0.00017348,0,0.00017382,0.0048959,0,0,0,0,1,0.11,-2.39,0.8,0
0,0.028681,0.099741,0,-0.0022313,3.5504e-05,0.00017348,0,0.00017382,0.0048959,0,0,0,0,1,0.115,-2.385,0.8,0
0,0.028676,0.099742,0,-0.0022274,4.8426e-05,0.00019842,0,0.00019878,0.0048472,0,0,0,0,1,0.12,-2.38,0.8,0
0,0.02867,0.099743,0,-0.0022234,4.8426e-05,0.00019842,0,0.00019878,0.0048472,0,0,0,0,1,0.125,-2.375,0.8,0
0,0.028665,0.099744,0,-0.0022193,4.8426e-05,0.00019842,0,0.00019878,0.0048472,0,0,0,0,1,0.13,-2.37,0.8,0
0,0.028659,0.099745,0,-0.0022153,4.8426e-05,0.00019842,0,0.00019878,0.0048472,0,0,0,0,1,0.135,-2.365,0.8,0
0,0.028654,0.099746,0,-0.0022112,6.2932e-05,0.00022202,0,0.0002224,0.0047958,0,0,0,0,1,0.14,-2.36,0.8,0
0,0.028649,0.099746,0,-0.0022071,6.2932e-05,0.00022202,0,0.0002224,0.0047958,0,0,0,0,1,0.145,-2.355,0.8,0
0,0.028643,0.099747,0,-0.0022029,6.2932e-05,0.00022202,0,0.0002224,0.0047958,0,0,0,0,1,0.15,-2.35,0.8,0
0,0.028638,0.099748,0,-0.0021987,6.2932e-05,0.00022202,0,0.0002224,0.0047958,0,0,0,0,1,0.155,-2.345,0.8,0
0,0.028633,0.099749,0,-0.0021945,7.8938e-05,0.00024468,0,0.00024508,0.0047418,0,0,0,0,1,0.16,-2.34,0.8,0
0,0.028627,0.09975,0,-0.0021903,7.8938e-05,0.00024468,0,0.00024508,0.0047418,0,0,0,0,1,0.165,-2.335,0.8,0
0,0.028622,0.099751,0,-0.002186,7.8938e-05,0.00024468,0,0.00024508,0.0047418,0,0,0,0,1,0.17,-2.33,0.8,0
