"Damage","Displacement:0","Displacement:1","Displacement:2","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.035498,0.099082,0,-0.0077369,1.0066e-06,3.1215e-05,0,2.8263e-05,0.017067,0,0,0,0,1,0,-2.5,0.8,0
0,0.035479,0.099081,0,-0.0077409,1.0066e-06,3.1215e-05,0,2.8263e-05,0.017067,0,0,0,0,1,0.0050001,-2.495,0.8,0
0,0.035459,0.099081,0,-0.007745,1.0066e-06,3.1215e-05,0,2.8263e-05,0.017067,0,0,0,0,1,0.01,-2.49,0.8,0
0,0.03544,0.09908,0,-0.007749,1.0066e-06,3.1215e-05,0,2.8263e-05,0.017067,0,0,0,0,1,0.015,-2.485,0.8,0
0,0.03542,0.099079,0,-0.0077531,6.7448e-06,0.00011207,0,0.00010949,0.017092,0,0,0,0,1,0.02,-2.48,0.8,0
0,0.035401,0.099079,0,-0.0077564,6.7448e-06,0.00011207,0,0.00010949,0.017092,0,0,0,0,1,0.025,-2.475,0.8,0
0,0.035382,0.099078,0,-0.0077597,6.7448e-06,0.00011207,0,0.00010949,0.017092,0,0,0,0,1,0.03,-2.47,0.8,0
0,0.035362,0.099078,0,-0.007763,6.7448e-06,0.00011207,0,0.00010949,0.017092,0,0,0,0,1,0.035,-2.465,0.8,0
0,0.035343,0.099077,0,-0.0077663,1.8607e-05,0.00018631,0,0.00018406,0.017105,0,0,0,0,1,0.04,-2.46,0.8,0
0,0.035323,0.099077,0,-0.007769,1.8607e-05,0.00018631,0,0.00018406,0.017105,0,0,0,0,1,0.045,-2.455,0.8,0
0,0.035304,0.099077,0,-0.0077717,1.8607e-05,0.00018631,0,0.00018406,0.017105,0,0,0,0,1,0.05,-2.45,0.8,0
0,0.035284,0.099077,0,-0.0077743,1.8607e-05,0.00018631,0,0.00018406,0.017105,0,0,0,0,1,0.055,-2.445,0.8,0
0,0.035265,0.099077,0,-0.007777,3.6078e-05,0.00025465,0,0.00025272,0.017107,0,0,0,0,1,0.06,-2.44,0.8,0
0,0.035246,0.099077,0,-0.0077791,3.6078e-05,0.00025465,0,0.00025272,0.017107,0,0,0,0,1,0.065,-2.435,0.8,0
0,0.035226,0.099077,0,-0.0077811,3.6078e-05,0.00025465,0,0.00025272,0.017107,0,0,0,0,1,0.07,-2.43,0.8,0
0,0.035207,0.099077,0,-0.0077832,3.6078e-05,0.00025465,0,0.00025272,0.017107,0,0,0,0,1,0.075,-2.425,0.8,0
0,0.035187,0.099077,0,-0.0077853,5.8687e-05,0.00031782,0,0.00031617,0.017099,0,0,0,0,1,0.08,-2.42,0.8,0
0,0.035168,0.099078,0,-0.0077868,5.8687e-05,0.00031782,0,0.00031617,0.017099,0,0,0,0,1,0.085,-2.415,0.8,0
0,0.035149,0.099078,0,-0.0077884,5.8687e-05,0.00031782,0,0.00031617,0.017099,0,0,0,0,1,0.09,-2.41,0.8,0
0,0.035129,0.099078,0,-0.0077899,5.8687e-05,0.00031782,0,0.00031617,0.017099,0,0,0,0,1,0.095,-2.405,0.8,0
0,0.03511,0.099079,0,-0.0077915,8.6021e-05,0.00037644,0,0.00037505,0.017082,0,0,0,0,1,0.1,-2.4,0.8,0
0,0.035091,0.099079,0,-0.0077925,8.6021e-05,0.00037644,0,0.00037505,0.017082,0,0,0,0,1,0.105,-2.395,0.8,0
0,0.035071,0.09908,0,-0.0077936,8.6021e-05,0.00037644,0,0.00037505,0.017082,0,0,0,0,1,0.11,-2.39,0.8,0
0,0.035052,0.09908,0,-0.0077947,8.6021e-05,0.00037644,0,0.00037505,0.017082,0,0,0,0,1,0.115,-2.385,0.8,0
0,0.035033,0.099081,0,-0.0077958,0.00011772,0.00043116,0,0.00042999,0.017057,0,0,0,0,1,0.12,-2.38,0.8,0
0,0.035013,0.099082,0,-0.0077964,0.00011772,0.00043116,0,0.00042999,0.017057,0,0,0,0,1,0.125,-2.375,0.8,0
0,0.034994,0.099082,0,-0.0077971,0.00011772,0.00043116,0,0.00042999,0.017057,0,0,0,0,1,0.13,-2.37,0.8,0
0,0.034975,0.099083,0,-0.0077977,0.00011772,0.00043116,0,0.00042999,0.017057,0,0,0,0,1,0.135,-2.365,0.8,0
0,0.034956,0.099084,0,-0.0077984,0.00015348,0.00048256,0,0.00048159,0.017024,0,0,0,0,1,0.14,-2.36,0.8,0
0,0.034937,0.099085,0,-0.0077987,0.00015348,0.00048256,0,0.00048159,0.017024,0,0,0,0,1,0.145,-2.355,0.8,0
0,0.034917,0.099086,0,-0.007799,0.00015348,0.00048256,0,0.00048159,0.017024,0,0,0,0,1,0.15,-2.35,0.8,0
0,0.034898,0.099087,0,-0.0077993,0.00015348,0.00048256,0,0.00048159,0.017024,0,0,0,0,1,0.155,-2.345,0.8,0
0,0.034879,0.099087,0,-0.0077996,0.00019304,0.00053121,0,0.00053042,0.016984,0,0,0,0,1,0.16,-2.34,0.8,0
0,0.03486,0.099089,0,-0.0077996,0.00019304,0.00053121,0,0.00053042,0.016984,0,0,0,0,1,0.165,-2.335,0.8,0
0,0.034841,0.09909,0,-0.0077996,0.00019304,0.00053121,0,0.00053042,0.016984,0,0,0,0,1,0.17,-2.33,0.8,0
0,0.034822,0.099091,0,-0.0077996,0.00019304,0.00053121,0,0.00053042,0.016984,0,0,0,0,1,0.175,-2.325,0.8,0
0,0.034803,0.099092,0,-0.0077995,0.00023621,0.00057764,0,0.000577,0.016938,0,0,0,0,1,0.18,-2.32,0.8,0
