"Damage","Displacement:0","Displacement:1","Displacement:2","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.027609,0.099848,0,-0.0012931,1.3898e-07,4.8983e-06,0,5.1531e-06,0.0028371,0,0,0,0,1,0,-2.5,0.8,0
0,0.027606,0.099848,0,-0.0012886,1.3898e-07,4.8983e-06,0,5.1531e-06,0.0028371,0,0,0,0,1,0.0050001,-2.495,0.8,0
0,0.027603,0.099849,0,-0.0012842,1.3898e-07,4.8983e-06,0,5.1531e-06,0.0028371,0,0,0,0,1,0.01,-2.49,0.8,0
0,0.0276,0.099849,0,-0.0012797,1.3898e-07,4.8983e-06,0,5.1531e-06,0.0028371,0,0,0,0,1,0.015,-2.485,0.8,0
0,0.027596,0.09985,0,-0.0012752,9.296e-07,1.9128e-05,0,1.939e-05,0.0027959,0,0,0,0,1,0.02,-2.48,0.8,0
0,0.027593,0.09985,0,-0.0012707,9.296e-07,1.9128e-05,0,1.939e-05,0.0027959,0,0,0,0,1,0.025,-2.475,0.8,0
0,0.02759,0.099851,0,-0.0012661,9.296e-07,1.9128e-05,0,1.939e-05,0.0027959,0,0,0,0,1,0.03,-2.47,0.8,0
0,0.027587,0.099851,0,-0.0012615,9.296e-07,1.9128e-05,0,1.939e-05,0.0027959,0,0,0,0,1,0.035,-2.465,0.8,0
0,0.027584,0.099852,0,-0.001257,2.4873e-06,3.1276e-05,0,3.1543e-05,0.0027532,0,0,0,0,1,0.04,-2.46,0.8,0
0,0.027581,0.099852,0,-0.0012523,2.4873e-06,3.1276e-05,0,3.1543e-05,0.0027532,0,0,0,0,1,0.045,-2.455,0.8,0
0,0.027578,0.099853,0,-0.0012477,2.4873e-06,3.1276e-05,0,3.1543e-05,0.0027532,0,0,0,0,1,0.05,-2.45,0.8,0
0,0.027574,0.099853,0,-0.001243,2.4873e-06,3.1276e-05,0,3.1543e-05,0.0027532,0,0,0,0,1,0.055,-2.445,0.8,0
0,0.027571,0.099854,0,-0.0012384,4.5941e-06,4.1651e-05,0,4.1921e-05,0.0027094,0,0,0,0,1,0.06,-2.44,0.8,0
0,0.027568,0.099854,0,-0.0012337,4.5941e-06,4.1651e-05,0,4.1921e-05,0.0027094,0,0,0,0,1,0.065,-2.435,0.8,0
0,0.027565,0.099855,0,-0.001229,4.5941e-06,4.1651e-05,0,4.1921e-05,0.0027094,0,0,0,0,1,0.07,-2.43,0.8,0
0,0.027562,0.099855,0,-0.0012243,4.5941e-06,4.1651e-05,0,4.1921e-05,0.0027094,0,0,0,0,1,0.075,-2.425,0.8,0
0,0.027559,0.099856,0,-0.0012196,7.0719e-06,5.0589e-05,0,5.0861e-05,0.0026649,0,0,0,0,1,0.08,-2.42,0.8,0
0,0.027556,0.099857,0,-0.0012149,7.0719e-06,5.0589e-05,0,5.0861e-05,0.0026649,0,0,0,0,1,0.085,-2.415,0.8,0
0,0.027553,0.099857,0,-0.0012102,7.0719e-06,5.0589e-05,0,5.0861e-05,0.0026649,0,0,0,0,1,0.09,-2.41,0.8,0
0,0.02755,0.099858,0,-0.0012055,7.0719e-06,5.0589e-05,0,5.0861e-05,0.0026649,0,0,0,0,1,0.095,-2.405,0.8,0
0,0.027547,0.099859,0,-0.0012008,9.7929e-06,5.8447e-05,0,5.8719e-05,0.0026201,0,0,0,0,1,0.1,-2.4,0.8,0
0,0.027544,0.099859,0,-0.0011961,9.7929e-06,5.8447e-05,0,5.8719e-05,0.0026201,0,0,0,0,1,0.105,-2.395,0.8,0
0,0.027541,0.09986,0,-0.0011913,9.7929e-06,5.8447e-05,0,5.8719e-05,0.0026201,0,0,0,0,1,0.11,-2.39,0.8,0
0,0.027538,0.09986,0,-0.0011866,9.7929e-06,5.8447e-05,0,5.8719e-05,0.0026201,0,0,0,0,1,0.115,-2.385,0.8,0
0,0.027535,0.099861,0,-0.0011819,1.2682e-05,6.5579e-05,0,6.585e-05,0.0025752,0,0,0,0,1,0.12,-2.38,0.8,0
0,0.027532,0.099862,0,-0.0011772,1.2682e-05,6.5579e-05,0,6.585e-05,0.0025752,0,0,0,0,1,0.125,-2.375,0.8,0
0,0.027529,0.099862,0,-0.0011725,1.2682e-05,6.5579e-05,0,6.585e-05,0.0025752,0,0,0,0,1,0.13,-2.37,0.8,0
0,0.027527,0.099863,0,-0.0011677,1.2682e-05,6.5579e-05,0,6.585e-05,0.0025752,0,0,0,0,1,0.135,-2.365,0.8,0
