"Damage","Displacement:0","Displacement:1","Displacement:2","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.027172,0.099897,0,-0.00086833,6.2895e-08,2.245e-06,0,2.3976e-06,0.0018916,0,0,0,0,1,0,-2.5,0.8,0
0,0.027169,0.099898,0,-0.00086328,-1.4021e-08,4.2386e-06,0,4.3984e-06,0.0018795,0,0,0,0,1,0.0050001,-2.495,0.8,0
0,0.027167,0.099898,0,-0.00085822,-1.4021e-08,4.2386e-06,0,4.3984e-06,0.0018795,0,0,0,0,1,0.01,-2.49,0.8,0
0,0.027165,0.099899,0,-0.00085317,-1.4021e-08,4.2386e-06,0,4.3984e-06,0.0018795,0,0,0,0,1,0.015,-2.485,0.8,0
0,0.027163,0.099899,0,-0.00084811,-1.1795e-08,7.1955e-06,0,7.3471e-06,0.0018505,0,0,0,0,1,0.02,-2.48,0.8,0
0,0.027161,0.0999,0,-0.00084331,-4.9746e-07,8.006e-06,0,8.1636e-06,0.0018381,0,0,0,0,1,0.025,-2.475,0.8,0
0,0.027159,0.0999,0,-0.00083851,-4.9746e-07,8.006e-06,0,8.1636e-06,0.0018381,0,0,0,0,1,0.03,-2.47,0.8,0
0,0.027157,0.099901,0,-0.0008337,-4.9746e-07,8.006e-06,0,8.1636e-06,0.0018381,0,0,0,0,1,0.035,-2.465,0.8,0
0,0.027155,0.099901,0,-0.0008289,-5.1621e-07,9.5663e-06,0,9.7152e-06,0.0018111,0,0,0,0,1,0.04,-2.46,0.8,0
0,0.027153,0.099901,0,-0.00082432,-1.4454e-06,9.6454e-06,0,9.7996e-06,0.0017988,0,0,0,0,1,0.045,-2.455,0.8,0
0,0.027151,0.099902,0,-0.00081974,-1.4454e-06,9.6454e-06,0,9.7996e-06,0.0017988,0,0,0,0,1,0.05,-2.45,0.8,0
0,0.027148,0.099902,0,-0.00081516,-1.4454e-06,9.6454e-06,0,9.7996e-06,0.0017988,0,0,0,0,1,0.055,-2.445,0.8,0
0,0.027146,0.099903,0,-0.00081058,-1.4506e-06,1.0472e-05,0,1.0617e-05,0.0017737,0,0,0,0,1,0.06,-2.44,0.8,0
0,0.027144,0.099903,0,-0.00080622,-2.8112e-06,1.0108e-05,0,1.0258e-05,0.0017616,0,0,0,0,1,0.065,-2.435,0.8,0
0,0.027142,0.099904,0,-0.00080186,-2.8112e-06,1.0108e-05,0,1.0258e-05,0.0017616,0,0,0,0,1,0.07,-2.43,0.8,0
0,0.02714,0.099904,0,-0.0007975,-2.8112e-06,1.0108e-05,0,1.0258e-05,0.0017616,0,0,0,0,1,0.075,-2.425,0.8,0
0,0.027138,0.099905,0,-0.00079314,-2.7384e-06,1.0605e-05,0,1.0746e-05,0.001738,0,0,0,0,1,0.08,-2.42,0.8,0
0,0.027136,0.099905,0,-0.00078898,-4.4998e-06,1.0008e-05,0,1.0153e-05,0.0017265,0,0,0,0,1,0.085,-2.415,0.8,0
0,0.027134,0.099906,0,-0.00078483,-4.4998e-06,1.0008e-05,0,1.0153e-05,0.0017265,0,0,0,0,1,0.09,-2.41,0.8,0
0,0.027132,0.099906,0,-0.00078067,-4.4998e-06,1.0008e-05,0,1.0153e-05,0.0017265,0,0,0,0,1,0.095,-2.405,0.8,0
0,0.02713,0.099907,0,-0.00077651,-4.2844e-06,1.0448e-05,0,1.0584e-05,0.0017042,0,0,0,0,1,0.1,-2.4,0.8,0
0,0.027129,0.099907,0,-0.00077254,-6.4079e-06,9.7822e-06,0,9.922e-06,0.0016932,0,0,0,0,1,0.105,-2.395,0.8,0
0,0.027127,0.099908,0,-0.00076858,-6.4079e-06,9.7822e-06,0,9.922e-06,0.0016932,0,0,0,0,1,0.11,-2.39,0.8,0
0,0.027125,0.099908,0,-0.00076461,-6.4079e-06,9.7822e-06,0,9.922e-06,0.0016932,0,0,0,0,1,0.115,-2.385,0.8,0
0,0.027123,0.099908,0,-0.00076064,-5.9872e-06,1.0354e-05,0,1.0486e-05,0.0016719,0,0,0,0,1,0.12,-2.38,0.8,0
0,0.027121,0.099909,0,-0.00075685,-8.4305e-06,9.7502e-06,0,9.8847e-06,0.0016615,0,0,0,0,1,0.125,-2.375,0.8,0
0,0.027119,0.099909,0,-0.00075306,-8.4305e-06,9.7502e-06,0,9.8847e-06,0.0016615,0,0,0,0,1,0.13,-2.37,0.8,0
