Damage,Displacement:0,Displacement:1,Displacement:2,F33,J,Pressure,Nominal Stress:0,Nominal Stress:1,Nominal Stress:2,Nominal Stress:3,Nominal Stress:4,Nominal Stress:5,Nominal Stress:6,Nominal Stress:7,Nominal Stress:8,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2
0,0.03034,0.099354,0,0.99915,1,-0.0016914,-6.04E-07,8.87E-05,0,8.78E-05,0.0050095,0,0,0,0,1,0,-2.5,0.5,0
0,0.030336,0.099354,0,0.99916,1,-0.0016855,-6.04E-07,8.87E-05,0,8.78E-05,0.0050095,0,0,0,0,1,0.0050001,-2.495,0.5,0
0,0.030332,0.099353,0,0.99916,1,-0.0016796,-6.04E-07,8.87E-05,0,8.78E-05,0.0050095,0,0,0,0,1,0.01,-2.49,0.5,0
0,0.030328,0.099352,0,0.99916,1,-0.0016738,-6.04E-07,8.87E-05,0,8.78E-05,0.0050095,0,0,0,0,1,0.015,-2.485,0.5,0
0,0.030323,0.099352,0,0.99917,1,-0.0016679,-6.04E-07,8.87E-05,0,8.78E-05,0.0050095,0,0,0,0,1,0.02,-2.48,0.5,0
0,0.030319,0.099351,0,0.99917,1,-0.0016621,-6.04E-07,8.87E-05,0,8.78E-05,0.0050095,0,0,0,0,1,0.025,-2.475,0.5,0
0,0.030315,0.099351,0,0.99917,1,-0.0016562,-6.04E-07,8.87E-05,0,8.78E-05,0.0050095,0,0,0,0,1,0.03,-2.47,0.5,0
0,0.030311,0.09935,0,0.99917,1,-0.0016497,-3.43E-06,0.0001663,0,0.00016571,0.0050383,0,0,0,0,1,0.035,-2.465,0.5,0
0,0.030307,0.09935,0,0.99918,1,-0.0016419,-3.43E-06,0.0001663,0,0.00016571,0.0050383,0,0,0,0,1,0.04,-2.46,0.5,0
0,0.030303,0.09935,0,0.99918,1,-0.0016341,-3.43E-06,0.0001663,0,0.00016571,0.0050383,0,0,0,0,1,0.045,-2.455,0.5,0
0,0.030298,0.09935,0,0.99919,1,-0.0016263,-1.29E-05,0.00031932,0,0.00031896,0.0048754,0,0,0,0,1,0.05,-2.45,0.5,0
0,0.030294,0.09935,0,0.99919,1,-0.0016193,-1.29E-05,0.00031932,0,0.00031896,0.0048754,0,0,0,0,1,0.055,-2.445,0.5,0
0,0.03029,0.099351,0,0.99919,1,-0.0016123,-1.29E-05,0.00031932,0,0.00031896,0.0048754,0,0,0,0,1,0.06,-2.44,0.5,0
0,0.030286,0.099352,0,0.9992,1,-0.0016053,-1.29E-05,0.00031932,0,0.00031896,0.0048754,0,0,0,0,1,0.065,-2.435,0.5,0
0,0.030282,0.099352,0,0.9992,1,-0.0015983,-1.29E-05,0.00031932,0,0.00031896,0.0048754,0,0,0,0,1,0.07,-2.43,0.5,0
0,0.030278,0.099353,0,0.9992,1,-0.0015913,-1.68E-05,0.0004143,0,0.00041395,0.0047172,0,0,0,0,1,0.075,-2.425,0.5,0
0,0.030274,0.099354,0,0.99921,1,-0.0015856,-1.68E-05,0.0004143,0,0.00041395,0.0047172,0,0,0,0,1,0.08,-2.42,0.5,0
0,0.03027,0.099354,0,0.99921,1,-0.0015799,-1.68E-05,0.0004143,0,0.00041395,0.0047172,0,0,0,0,1,0.085,-2.415,0.5,0
0,0.030266,0.099354,0,0.99921,1,-0.0015742,-1.68E-05,0.0004143,0,0.00041395,0.0047172,0,0,0,0,1,0.09,-2.41,0.5,0
0,0.030262,0.099355,0,0.99922,1,-0.0015685,-1.68E-05,0.0004143,0,0.00041395,0.0047172,0,0,0,0,1,0.095,-2.405,0.5,0
0,0.030258,0.099355,0,0.99922,1,-0.0015628,-1.68E-05,0.0004143,0,0.00041395,0.0047172,0,0,0,0,1,0.1,-2.4,0.5,0
0,0.030254,0.099356,0,0.99922,1,-0.0015571,-1.68E-05,0.0004143,0,0.00041395,0.0047172,0,0,0,0,1,0.105,-2.395,0.5,0
0,0.03025,0.099356,0,0.99922,1,-0.0015514,-1.68E-05,0.0004143,0,0.00041395,0.0047172,0,0,0,0,1,0.11,-2.39,0.5,0
0,0.030246,0.099358,0,0.99923,1,-0.0015451,-3.96E-05,0.00053418,0,0.00053408,0.0046521,0,0,0,0,1,0.115,-2.385,0.5,0
0,0.030242,0.099359,0,0.99923,1,-0.0015388,-3.96E-05,0.00053418,0,0.00053408,0.0046521,0,0,0,0,1,0.12,-2.38,0.5,0
0,0.030238,0.09936,0,0.99923,1,-0.0015325,-3.96E-05,0.00053418,0,0.00053408,0.0046521,0,0,0,0,1,0.125,-2.375,0.5,0
