"Damage","Displacement:0","Displacement:1","Displacement:2","F33","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.027857,0.099812,0,0.99952,1,-0.00096365,1.6441e-07,5.6424e-06,0,5.9118e-06,0.0028659,0,0,0,0,1,0,-2.5,0.8,0
0,0.027855,0.099812,0,0.99952,1,-0.00096034,4.0658e-07,1.172e-05,0,1.2006e-05,0.0028586,0,0,0,0,1,0.0050001,-2.495,0.8,0
0,0.027853,0.099813,0,0.99952,1,-0.00095702,4.0658e-07,1.172e-05,0,1.2006e-05,0.0028586,0,0,0,0,1,0.01,-2.49,0.8,0
0,0.02785,0.099813,0,0.99952,1,-0.00095371,4.0658e-07,1.172e-05,0,1.2006e-05,0.0028586,0,0,0,0,1,0.015,-2.485,0.8,0
0,0.027848,0.099814,0,0.99952,1,-0.0009504,1.3726e-06,2.212e-05,0,2.2402e-05,0.0028261,0,0,0,0,1,0.02,-2.48,0.8,0
0,0.027845,0.099814,0,0.99953,1,-0.00094698,2.0126e-06,2.7855e-05,0,2.8153e-05,0.0028172,0,0,0,0,1,0.025,-2.475,0.8,0
0,0.027843,0.099815,0,0.99953,1,-0.00094356,2.0126e-06,2.7855e-05,0,2.8153e-05,0.0028172,0,0,0,0,1,0.03,-2.47,0.8,0
0,0.027841,0.099816,0,0.99953,1,-0.00094015,2.0126e-06,2.7855e-05,0,2.8153e-05,0.0028172,0,0,0,0,1,0.035,-2.465,0.8,0
0,0.027838,0.099816,0,0.99953,1,-0.00093673,3.8374e-06,3.6386e-05,0,3.6676e-05,0.0027839,0,0,0,0,1,0.04,-2.46,0.8,0
0,0.027836,0.099817,0,0.99953,1,-0.00093323,4.7515e-06,4.1779e-05,0,4.2085e-05,0.0027736,0,0,0,0,1,0.045,-2.455,0.8,0
0,0.027834,0.099818,0,0.99954,1,-0.00092973,4.7515e-06,4.1779e-05,0,4.2085e-05,0.0027736,0,0,0,0,1,0.05,-2.45,0.8,0
0,0.027831,0.099818,0,0.99954,1,-0.00092623,4.7515e-06,4.1779e-05,0,4.2085e-05,0.0027736,0,0,0,0,1,0.055,-2.445,0.8,0
0,0.027829,0.099819,0,0.99954,1,-0.00092273,7.3096e-06,4.8694e-05,0,4.8991e-05,0.0027396,0,0,0,0,1,0.06,-2.44,0.8,0
0,0.027827,0.09982,0,0.99954,1,-0.00091918,8.3754e-06,5.3763e-05,0,5.4075e-05,0.0027282,0,0,0,0,1,0.065,-2.435,0.8,0
0,0.027825,0.09982,0,0.99954,1,-0.00091562,8.3754e-06,5.3763e-05,0,5.4075e-05,0.0027282,0,0,0,0,1,0.07,-2.43,0.8,0
0,0.027822,0.099821,0,0.99954,1,-0.00091206,8.3754e-06,5.3763e-05,0,5.4075e-05,0.0027282,0,0,0,0,1,0.075,-2.425,0.8,0
0,0.02782,0.099822,0,0.99955,1,-0.0009085,1.1573e-05,5.9327e-05,0,5.9628e-05,0.0026939,0,0,0,0,1,0.08,-2.42,0.8,0
0,0.027818,0.099823,0,0.99955,1,-0.00090491,1.2676e-05,6.4107e-05,0,6.4422e-05,0.0026815,0,0,0,0,1,0.085,-2.415,0.8,0
0,0.027816,0.099823,0,0.99955,1,-0.00090131,1.2676e-05,6.4107e-05,0,6.4422e-05,0.0026815,0,0,0,0,1,0.09,-2.41,0.8,0
0,0.027813,0.099824,0,0.99955,1,-0.00089771,1.2676e-05,6.4107e-05,0,6.4422e-05,0.0026815,0,0,0,0,1,0.095,-2.405,0.8,0
0,0.027811,0.099825,0,0.99955,1,-0.00089412,1.645e-05,6.858e-05,0,6.8884e-05,0.002647,0,0,0,0,1,0.1,-2.4,0.8,0
0,0.027809,0.099826,0,0.99955,1,-0.0008905,1.7492e-05,7.3127e-05,0,7.3444e-05,0.002634,0,0,0,0,1,0.105,-2.395,0.8,0
0,0.027807,0.099826,0,0.99956,1,-0.00088688,1.7492e-05,7.3127e-05,0,7.3444e-05,0.002634,0,0,0,0,1,0.11,-2.39,0.8,0
0,0.027805,0.099827,0,0.99956,1,-0.00088327,1.7492e-05,7.3127e-05,0,7.3444e-05,0.002634,0,0,0,0,1,0.115,-2.385,0.8,0
0,0.027802,0.099828,0,0.99956,1,-0.00087965,2.181e-05,7.676e-05,0,7.7063e-05,0.0025994,0,0,0,0,1,0.12,-2.38,0.8,0
0,0.0278,0.099829,0,0.99956,1,-0.00087603,2.2705e-05,8.1144e-05,0,8.146e-05,0.0025859,0,0,0,0,1,0.125,-2.375,0.8,0
0,0.027798,0.09983,0,0.99956,1,-0.00087241,2.2705e-05,8.1144e-05,0,8.146e-05,0.0025859,0,0,0,0,1,0.13,-2.37,0.8,0
0,0.027796,0.099831,0,0.99957,1,-0.00086879,2.2705e-05,8.1144e-05,0,8.146e-05,0.0025859,0,0,0,0,1,0.135,-2.365,0.8,0
0,0.027794,0.099831,0,0.99957,1,-0.00086517,2.7564e-05,8.4168e-05,0,8.4471e-05,0.0025513,0,0,0,0,1,0.14,-2.36,0.8,0
0,0.027792,0.099832,0,0.99957,1,-0.00086155,2.8244e-05,8.8471e-05,0,8.8785e-05,0.0025375,0,0,0,0,1,0.145,-2.355,0.8,0
0,0.02779,0.099833,0,0.99957,1,-0.00085794,2.8244e-05,8.8471e-05,0,8.8785e-05,0.0025375,0,0,0,0,1,0.15,-2.35,0.8,0
0,0.027788,0.099834,0,0.99957,1,-0.00085433,2.8244e-05,8.8471e-05,0,8.8785e-05,0.0025375,0,0,0,0,1,0.155,-2.345,0.8,0
0,0.027786,0.099835,0,0.99957,1,-0.00085072,3.3663e-05,9.11e-05,0,9.14e-05,0.0025028,0,0,0,0,1,0.16,-2.34,0.8,0
