"Damage","Displacement:0","Displacement:1","Displacement:2","F33","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.034811,0.098849,0,0.99709,1,-0.0058065,8.7833e-07,2.5176e-05,0,2.287e-05,0.017379,0,0,0,0,1,0,-2.5,0.8,0
0,0.034796,0.098849,0,0.99709,1,-0.005808,1.9886e-06,4.907e-05,0,4.6851e-05,0.017408,0,0,0,0,1,0.0050001,-2.495,0.8,0
0,0.034782,0.098848,0,0.99709,1,-0.0058094,1.9886e-06,4.907e-05,0,4.6851e-05,0.017408,0,0,0,0,1,0.01,-2.49,0.8,0
0,0.034767,0.098848,0,0.99709,1,-0.0058109,1.9886e-06,4.907e-05,0,4.6851e-05,0.017408,0,0,0,0,1,0.015,-2.485,0.8,0
0,0.034753,0.098847,0,0.99709,1,-0.0058124,6.3074e-06,9.0534e-05,0,8.8605e-05,0.017393,0,0,0,0,1,0.02,-2.48,0.8,0
0,0.034738,0.098847,0,0.99709,1,-0.0058134,9.2848e-06,0.00011449,0,0.00011265,0.017416,0,0,0,0,1,0.025,-2.475,0.8,0
0,0.034724,0.098846,0,0.99709,1,-0.0058144,9.2848e-06,0.00011449,0,0.00011265,0.017416,0,0,0,0,1,0.03,-2.47,0.8,0
0,0.034709,0.098846,0,0.99709,1,-0.0058153,9.2848e-06,0.00011449,0,0.00011265,0.017416,0,0,0,0,1,0.035,-2.465,0.8,0
0,0.034694,0.098846,0,0.99709,1,-0.0058163,1.7565e-05,0.0001504,0,0.00014882,0.017396,0,0,0,0,1,0.04,-2.46,0.8,0
0,0.03468,0.098846,0,0.99709,1,-0.0058169,2.2154e-05,0.00017442,0,0.00017293,0.017413,0,0,0,0,1,0.045,-2.455,0.8,0
0,0.034665,0.098846,0,0.99709,1,-0.0058174,2.2154e-05,0.00017442,0,0.00017293,0.017413,0,0,0,0,1,0.05,-2.45,0.8,0
0,0.034651,0.098846,0,0.99709,1,-0.005818,2.2154e-05,0.00017442,0,0.00017293,0.017413,0,0,0,0,1,0.055,-2.445,0.8,0
0,0.034636,0.098846,0,0.99709,1,-0.0058185,3.4132e-05,0.00020531,0,0.00020404,0.017388,0,0,0,0,1,0.06,-2.44,0.8,0
0,0.034622,0.098846,0,0.99709,1,-0.0058187,4.0085e-05,0.00022941,0,0.00022823,0.017401,0,0,0,0,1,0.065,-2.435,0.8,0
0,0.034607,0.098846,0,0.99709,1,-0.0058189,4.0085e-05,0.00022941,0,0.00022823,0.017401,0,0,0,0,1,0.07,-2.43,0.8,0
0,0.034593,0.098846,0,0.99709,1,-0.005819,4.0085e-05,0.00022941,0,0.00022823,0.017401,0,0,0,0,1,0.075,-2.425,0.8,0
0,0.034578,0.098847,0,0.99709,1,-0.0058192,5.5533e-05,0.00025575,0,0.00025476,0.017371,0,0,0,0,1,0.08,-2.42,0.8,0
0,0.034564,0.098847,0,0.99709,1,-0.005819,6.2615e-05,0.00027995,0,0.00027905,0.017379,0,0,0,0,1,0.085,-2.415,0.8,0
0,0.03455,0.098847,0,0.99709,1,-0.0058188,6.2615e-05,0.00027995,0,0.00027905,0.017379,0,0,0,0,1,0.09,-2.41,0.8,0
0,0.034535,0.098848,0,0.99709,1,-0.0058186,6.2615e-05,0.00027995,0,0.00027905,0.017379,0,0,0,0,1,0.095,-2.405,0.8,0
0,0.034521,0.098848,0,0.99709,1,-0.0058185,8.1337e-05,0.00030222,0,0.00030149,0.017345,0,0,0,0,1,0.1,-2.4,0.8,0
0,0.034506,0.098849,0,0.99709,1,-0.005818,8.9334e-05,0.00032655,0,0.0003259,0.01735,0,0,0,0,1,0.105,-2.395,0.8,0
0,0.034492,0.09885,0,0.99709,1,-0.0058175,8.9334e-05,0.00032655,0,0.0003259,0.01735,0,0,0,0,1,0.11,-2.39,0.8,0
0,0.034478,0.09885,0,0.99709,1,-0.005817,8.9334e-05,0.00032655,0,0.0003259,0.01735,0,0,0,0,1,0.115,-2.385,0.8,0
0,0.034463,0.098851,0,0.99709,1,-0.0058165,0.00011116,0.0003452,0,0.00034468,0.017312,0,0,0,0,1,0.12,-2.38,0.8,0
0,0.034449,0.098852,0,0.99709,1,-0.0058158,0.00011987,0.00036969,0,0.00036926,0.017313,0,0,0,0,1,0.125,-2.375,0.8,0
0,0.034435,0.098852,0,0.99709,1,-0.005815,0.00011987,0.00036969,0,0.00036926,0.017313,0,0,0,0,1,0.13,-2.37,0.8,0
0,0.034421,0.098853,0,0.99709,1,-0.0058143,0.00011987,0.00036969,0,0.00036926,0.017313,0,0,0,0,1,0.135,-2.365,0.8,0
0,0.034406,0.098854,0,0.99709,1,-0.0058135,0.00011987,0.00036969,0,0.00036926,0.017313,0,0,0,0,1,0.14,-2.36,0.8,0
0,0.034392,0.098855,0,0.99709,1,-0.0058126,0.00015392,0.00040984,0,0.00040961,0.017269,0,0,0,0,1,0.145,-2.355,0.8,0
0,0.034378,0.098856,0,0.99709,1,-0.0058116,0.00015392,0.00040984,0,0.00040961,0.017269,0,0,0,0,1,0.15,-2.35,0.8,0
0,0.034364,0.098857,0,0.99709,1,-0.0058106,0.00015392,0.00040984,0,0.00040961,0.017269,0,0,0,0,1,0.155,-2.345,0.8,0
0,0.03435,0.098858,0,0.99709,1,-0.0058096,0.00018159,0.00042246,0,0.00042231,0.017225,0,0,0,0,1,0.16,-2.34,0.8,0
0,0.034335,0.098859,0,0.99709,1,-0.0058085,0.00019121,0.00044746,0,0.00044739,0.01722,0,0,0,0,1,0.165,-2.335,0.8,0
0,0.034321,0.09886,0,0.99709,1,-0.0058073,0.00019121,0.00044746,0,0.00044739,0.01722,0,0,0,0,1,0.17,-2.33,0.8,0
0,0.034307,0.098861,0,0.99709,1,-0.0058062,0.00019121,0.00044746,0,0.00044739,0.01722,0,0,0,0,1,0.175,-2.325,0.8,0
0,0.034293,0.098862,0,0.99709,1,-0.005805,0.00019121,0.00044746,0,0.00044739,0.01722,0,0,0,0,1,0.18,-2.32,0.8,0
0,0.034279,0.098864,0,0.99709,1,-0.0058037,0.00023151,0.00048299,0,0.00048305,0.017166,0,0,0,0,1,0.185,-2.315,0.8,0
0,0.034265,0.098865,0,0.99709,1,-0.0058024,0.00023151,0.00048299,0,0.00048305,0.017166,0,0,0,0,1,0.19,-2.31,0.8,0
0,0.034251,0.098866,0,0.9971,1,-0.005801,0.00023151,0.00048299,0,0.00048305,0.017166,0,0,0,0,1,0.195,-2.305,0.8,0
0,0.034237,0.098867,0,0.9971,1,-0.0057997,0.00026472,0.00049104,0,0.00049116,0.017117,0,0,0,0,1,0.2,-2.3,0.8,0
0,0.034223,0.098869,0,0.9971,1,-0.0057983,0.00027465,0.00051685,0,0.00051703,0.017108,0,0,0,0,1,0.205,-2.295,0.8,0
0,0.03421,0.09887,0,0.9971,1,-0.0057968,0.00027465,0.00051685,0,0.00051703,0.017108,0,0,0,0,1,0.21,-2.29,0.8,0
0,0.034196,0.098872,0,0.9971,1,-0.0057954,0.00027465,0.00051685,0,0.00051703,0.017108,0,0,0,0,1,0.215,-2.285,0.8,0
0,0.034182,0.098873,0,0.9971,1,-0.005794,0.00031059,0.00052311,0,0.00052332,0.017056,0,0,0,0,1,0.22,-2.28,0.8,0
0,0.034168,0.098874,0,0.9971,1,-0.0057924,0.0003205,0.00054945,0,0.00054972,0.017045,0,0,0,0,1,0.225,-2.275,0.8,0
0,0.034154,0.098876,0,0.9971,1,-0.0057909,0.0003205,0.00054945,0,0.00054972,0.017045,0,0,0,0,1,0.23,-2.27,0.8,0
0,0.034141,0.098877,0,0.9971,1,-0.0057894,0.0003205,0.00054945,0,0.00054972,0.017045,0,0,0,0,1,0.235,-2.265,0.8,0
0,0.034127,0.098879,0,0.9971,1,-0.0057878,0.00035919,0.0005542,0,0.00055449,0.016991,0,0,0,0,1,0.24,-2.26,0.8,0
0,0.034113,0.09888,0,0.9971,1,-0.0057862,0.00036898,0.00058118,0,0.00058152,0.016979,0,0,0,0,1,0.245,-2.255,0.8,0
0,0.0341,0.098882,0,0.9971,1,-0.0057847,0.00036898,0.00058118,0,0.00058152,0.016979,0,0,0,0,1,0.25,-2.25,0.8,0
0,0.034086,0.098884,0,0.9971,1,-0.0057831,0.00036898,0.00058118,0,0.00058152,0.016979,0,0,0,0,1,0.255,-2.245,0.8,0
0,0.034072,0.098885,0,0.99711,1,-0.0057815,0.00041044,0.00058468,0,0.00058503,0.016923,0,0,0,0,1,0.26,-2.24,0.8,0
0,0.034059,0.098887,0,0.99711,1,-0.0057798,0.00042004,0.0006124,0,0.0006128,0.01691,0,0,0,0,1,0.265,-2.235,0.8,0
0,0.034046,0.098889,0,0.99711,1,-0.0057782,0.00042004,0.0006124,0,0.0006128,0.01691,0,0,0,0,1,0.27,-2.23,0.8,0
0,0.034032,0.09889,0,0.99711,1,-0.0057766,0.00042004,0.0006124,0,0.0006128,0.01691,0,0,0,0,1,0.275,-2.225,0.8,0
0,0.034019,0.098892,0,0.99711,1,-0.005775,0.00046434,0.0006149,0,0.00061528,0.016852,0,0,0,0,1,0.28,-2.22,0.8,0
0,0.034005,0.098894,0,0.99711,1,-0.0057733,0.00047368,0.00064347,0,0.00064389,0.016838,0,0,0,0,1,0.285,-2.215,0.8,0
0,0.033992,0.098896,0,0.99711,1,-0.0057717,0.00047368,0.00064347,0,0.00064389,0.016838,0,0,0,0,1,0.29,-2.21,0.8,0
0,0.033979,0.098897,0,0.99711,1,-0.00577,0.00047368,0.00064347,0,0.00064389,0.016838,0,0,0,0,1,0.295,-2.205,0.8,0
0,0.033965,0.098899,0,0.99711,1,-0.0057684,0.00052088,0.00064516,0,0.00064555,0.016778,0,0,0,0,1,0.3,-2.2,0.8,0
0,0.033952,0.098901,0,0.99711,1,-0.0057668,0.00052991,0.0006747,0,0.00067513,0.016763,0,0,0,0,1,0.305,-2.195,0.8,0
0,0.033939,0.098903,0,0.99711,1,-0.0057652,0.00052991,0.0006747,0,0.00067513,0.016763,0,0,0,0,1,0.31,-2.19,0.8,0
0,0.033926,0.098905,0,0.99711,1,-0.0057635,0.00052991,0.0006747,0,0.00067513,0.016763,0,0,0,0,1,0.315,-2.185,0.8,0
0,0.033913,0.098907,0,0.99711,1,-0.0057619,0.00058013,0.00067575,0,0.00067615,0.016701,0,0,0,0,1,0.32,-2.18,0.8,0
0,0.0339,0.098909,0,0.99712,1,-0.0057603,0.00058881,0.00070638,0,0.0007068,0.016686,0,0,0,0,1,0.325,-2.175,0.8,0
0,0.033887,0.098911,0,0.99712,1,-0.0057588,0.00058881,0.00070638,0,0.0007068,0.016686,0,0,0,0,1,0.33,-2.17,0.8,0
0,0.033874,0.098912,0,0.99712,1,-0.0057572,0.00058881,0.00070638,0,0.0007068,0.016686,0,0,0,0,1,0.335,-2.165,0.8,0
0,0.033861,0.098914,0,0.99712,1,-0.0057556,0.00064214,0.00070696,0,0.00070733,0.016623,0,0,0,0,1,0.34,-2.16,0.8,0
0,0.033848,0.098916,0,0.99712,1,-0.0057541,0.00065046,0.00073879,0,0.00073918,0.016607,0,0,0,0,1,0.345,-2.155,0.8,0
0,0.033835,0.098918,0,0.99712,1,-0.0057526,0.00065046,0.00073879,0,0.00073918,0.016607,0,0,0,0,1,0.35,-2.15,0.8,0
0,0.033822,0.09892,0,0.99712,1,-0.0057511,0.00065046,0.00073879,0,0.00073918,0.016607,0,0,0,0,1,0.355,-2.145,0.8,0
0,0.033809,0.098922,0,0.99712,1,-0.0057495,0.00070704,0.00073902,0,0.00073936,0.016542,0,0,0,0,1,0.36,-2.14,0.8,0
0,0.033797,0.098925,0,0.99712,1,-0.0057481,0.00071497,0.00077217,0,0.00077252,0.016526,0,0,0,0,1,0.365,-2.135,0.8,0
0,0.033784,0.098927,0,0.99712,1,-0.0057467,0.00071497,0.00077217,0,0.00077252,0.016526,0,0,0,0,1,0.37,-2.13,0.8,0
0,0.033771,0.098929,0,0.99712,1,-0.0057452,0.00071497,0.00077217,0,0.00077252,0.016526,0,0,0,0,1,0.375,-2.125,0.8,0
0,0.033759,0.098931,0,0.99712,1,-0.0057438,0.00077494,0.00077216,0,0.00077244,0.016459,0,0,0,0,1,0.38,-2.12,0.8,0
