"Damage","Displacement:0","Displacement:1","Displacement:2","F33","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.035983,0.098838,0,0.99733,1.0005,-0.0053239,7.7833e-07,2.5463e-05,0,2.2269e-05,0.017075,0,0,0,0,1,0,-2.5,0.8,0
0,0.03597,0.098837,0,0.99733,1.0005,-0.0053265,7.7833e-07,2.5463e-05,0,2.2269e-05,0.017075,0,0,0,0,1,0.0050001,-2.495,0.8,0
0,0.035957,0.098836,0,0.99733,1.0005,-0.005329,7.7833e-07,2.5463e-05,0,2.2269e-05,0.017075,0,0,0,0,1,0.01,-2.49,0.8,0
0,0.035943,0.098835,0,0.99733,1.0005,-0.0053316,7.7833e-07,2.5463e-05,0,2.2269e-05,0.017075,0,0,0,0,1,0.015,-2.485,0.8,0
0,0.03593,0.098835,0,0.99733,1.0005,-0.0053341,5.3319e-06,8.9102e-05,0,8.6278e-05,0.0171,0,0,0,0,1,0.02,-2.48,0.8,0
0,0.035916,0.098834,0,0.99733,1.0005,-0.0053362,5.3319e-06,8.9102e-05,0,8.6278e-05,0.0171,0,0,0,0,1,0.025,-2.475,0.8,0
0,0.035903,0.098834,0,0.99733,1.0005,-0.0053384,5.3319e-06,8.9102e-05,0,8.6278e-05,0.0171,0,0,0,0,1,0.03,-2.47,0.8,0
0,0.03589,0.098833,0,0.99732,1.0005,-0.0053405,5.3319e-06,8.9102e-05,0,8.6278e-05,0.0171,0,0,0,0,1,0.035,-2.465,0.8,0
0,0.035876,0.098832,0,0.99732,1.0005,-0.0053427,1.47e-05,0.00014761,0,0.00014512,0.017114,0,0,0,0,1,0.04,-2.46,0.8,0
0,0.035863,0.098832,0,0.99732,1.0005,-0.0053445,1.47e-05,0.00014761,0,0.00014512,0.017114,0,0,0,0,1,0.045,-2.455,0.8,0
0,0.03585,0.098832,0,0.99732,1.0005,-0.0053463,1.47e-05,0.00014761,0,0.00014512,0.017114,0,0,0,0,1,0.05,-2.45,0.8,0
