"Damage","Displacement:0","Displacement:1","Displacement:2","F33","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.029388,0.099662,0,0.99913,1,-0.0017349,3.5089e-07,1.2268e-05,0,1.2429e-05,0.005171,0,0,0,0,1,0,-2.5,0.8,0
0,0.029384,0.099662,0,0.99913,1,-0.0017327,8.8584e-07,2.5175e-05,0,2.5371e-05,0.005175,0,0,0,0,1,0.0050001,-2.495,0.8,0
0,0.029379,0.099662,0,0.99913,1,-0.0017306,8.8584e-07,2.5175e-05,0,2.5371e-05,0.005175,0,0,0,0,1,0.01,-2.49,0.8,0
0,0.029375,0.099663,0,0.99914,1,-0.0017285,8.8584e-07,2.5175e-05,0,2.5371e-05,0.005175,0,0,0,0,1,0.015,-2.485,0.8,0
0,0.029371,0.099663,0,0.99914,1,-0.0017264,3.0338e-06,4.7627e-05,0,4.7848e-05,0.0051444,0,0,0,0,1,0.02,-2.48,0.8,0
0,0.029366,0.099663,0,0.99914,1,-0.001724,4.4984e-06,6.0335e-05,0,6.059e-05,0.0051451,0,0,0,0,1,0.025,-2.475,0.8,0
0,0.029362,0.099664,0,0.99914,1,-0.0017216,4.4984e-06,6.0335e-05,0,6.059e-05,0.0051451,0,0,0,0,1,0.03,-2.47,0.8,0
0,0.029358,0.099664,0,0.99914,1,-0.0017193,4.4984e-06,6.0335e-05,0,6.059e-05,0.0051451,0,0,0,0,1,0.035,-2.465,0.8,0
0,0.029354,0.099664,0,0.99914,1,-0.0017169,8.6686e-06,7.9566e-05,0,7.9839e-05,0.0051118,0,0,0,0,1,0.04,-2.46,0.8,0
0,0.029349,0.099665,0,0.99914,1,-0.0017143,1.0894e-05,9.2102e-05,0,9.2409e-05,0.0051098,0,0,0,0,1,0.045,-2.455,0.8,0
0,0.029345,0.099665,0,0.99914,1,-0.0017117,1.0894e-05,9.2102e-05,0,9.2409e-05,0.0051098,0,0,0,0,1,0.05,-2.45,0.8,0
0,0.029341,0.099666,0,0.99915,1,-0.0017091,1.0894e-05,9.2102e-05,0,9.2409e-05,0.0051098,0,0,0,0,1,0.055,-2.445,0.8,0
0,0.029337,0.099667,0,0.99915,1,-0.0017065,1.6934e-05,0.00010847,0,0.00010879,0.0050741,0,0,0,0,1,0.06,-2.44,0.8,0
