"Damage","Displacement:0","Displacement:1","Displacement:2","F33","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.032129,0.099663,0,0.99922,1.0002,-0.0015682,2.9574e-07,1.0469e-05,0,1.0504e-05,0.0049925,0,0,0,0,1,0,-2.5,0.8,0
0,0.032125,0.099663,0,0.99922,1.0002,-0.001567,7.2775e-07,2.1356e-05,0,2.1417e-05,0.004998,0,0,0,0,1,0.0050001,-2.495,0.8,0
0,0.032121,0.099663,0,0.99922,1.0002,-0.0015659,7.2775e-07,2.1356e-05,0,2.1417e-05,0.004998,0,0,0,0,1,0.01,-2.49,0.8,0
0,0.032117,0.099663,0,0.99922,1.0002,-0.0015647,7.2775e-07,2.1356e-05,0,2.1417e-05,0.004998,0,0,0,0,1,0.015,-2.485,0.8,0
0,0.032113,0.099663,0,0.99922,1.0002,-0.0015635,2.4778e-06,4.0413e-05,0,4.0499e-05,0.0049765,0,0,0,0,1,0.02,-2.48,0.8,0
0,0.032109,0.099663,0,0.99922,1.0002,-0.0015621,3.6491e-06,5.1152e-05,0,5.1263e-05,0.0049795,0,0,0,0,1,0.025,-2.475,0.8,0
0,0.032105,0.099664,0,0.99922,1.0002,-0.0015608,3.6491e-06,5.1152e-05,0,5.1263e-05,0.0049795,0,0,0,0,1,0.03,-2.47,0.8,0
0,0.032101,0.099664,0,0.99922,1.0002,-0.0015594,3.6491e-06,5.1152e-05,0,5.1263e-05,0.0049795,0,0,0,0,1,0.035,-2.465,0.8,0
0,0.032097,0.099664,0,0.99922,1.0002,-0.0015581,7.0688e-06,6.7643e-05,0,6.7775e-05,0.0049558,0,0,0,0,1,0.04,-2.46,0.8,0
0,0.032094,0.099664,0,0.99922,1.0002,-0.0015565,8.8384e-06,7.8291e-05,0,7.8448e-05,0.0049565,0,0,0,0,1,0.045,-2.455,0.8,0
0,0.03209,0.099665,0,0.99922,1.0002,-0.001555,8.8384e-06,7.8291e-05,0,7.8448e-05,0.0049565,0,0,0,0,1,0.05,-2.45,0.8,0
0,0.032086,0.099665,0,0.99922,1.0002,-0.0015535,8.8384e-06,7.8291e-05,0,7.8448e-05,0.0049565,0,0,0,0,1,0.055,-2.445,0.8,0
0,0.032082,0.099665,0,0.99922,1.0002,-0.001552,1.3839e-05,9.2546e-05,0,9.2718e-05,0.0049308,0,0,0,0,1,0.06,-2.44,0.8,0
0,0.032078,0.099666,0,0.99922,1.0002,-0.0015503,1.6076e-05,0.00010316,0,0.00010336,0.0049294,0,0,0,0,1,0.065,-2.435,0.8,0
