"Damage","Displacement:0","Displacement:1","Displacement:2","F33","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.026968,0.099872,0,0.99967,1,-0.00065447,8.4162e-08,3.3016e-06,0,3.4973e-06,0.001942,0,0,0,0,1,0,-2.5,0.8,0
0,0.026966,0.099872,0,0.99967,1,-0.00065071,1.0572e-07,6.5384e-06,0,6.7442e-06,0.0019307,0,0,0,0,1,0.0050001,-2.495,0.8,0
0,0.026964,0.099873,0,0.99968,1,-0.00064694,1.0572e-07,6.5384e-06,0,6.7442e-06,0.0019307,0,0,0,0,1,0.01,-2.49,0.8,0
0,0.026963,0.099873,0,0.99968,1,-0.00064318,1.0572e-07,6.5384e-06,0,6.7442e-06,0.0019307,0,0,0,0,1,0.015,-2.485,0.8,0
0,0.026961,0.099874,0,0.99968,1,-0.00063941,4.1186e-07,1.1657e-05,0,1.1854e-05,0.0018994,0,0,0,0,1,0.02,-2.48,0.8,0
0,0.02696,0.099875,0,0.99968,1,-0.00063575,2.5214e-07,1.3865e-05,0,1.407e-05,0.0018873,0,0,0,0,1,0.025,-2.475,0.8,0
0,0.026958,0.099875,0,0.99968,1,-0.00063209,2.5214e-07,1.3865e-05,0,1.407e-05,0.0018873,0,0,0,0,1,0.03,-2.47,0.8,0
0,0.026956,0.099876,0,0.99969,1,-0.00062844,2.5214e-07,1.3865e-05,0,1.407e-05,0.0018873,0,0,0,0,1,0.035,-2.465,0.8,0
0,0.026955,0.099876,0,0.99969,1,-0.00062478,7.9287e-07,1.7281e-05,0,1.7476e-05,0.0018574,0,0,0,0,1,0.04,-2.46,0.8,0
0,0.026953,0.099877,0,0.99969,1,-0.00062122,3.8343e-07,1.8781e-05,0,1.8984e-05,0.0018449,0,0,0,0,1,0.045,-2.455,0.8,0
0,0.026952,0.099878,0,0.99969,1,-0.00061766,3.8343e-07,1.8781e-05,0,1.8984e-05,0.0018449,0,0,0,0,1,0.05,-2.45,0.8,0
0,0.02695,0.099878,0,0.99969,1,-0.0006141,3.8343e-07,1.8781e-05,0,1.8984e-05,0.0018449,0,0,0,0,1,0.055,-2.445,0.8,0
0,0.026949,0.099879,0,0.99969,1,-0.00061054,1.1263e-06,2.1069e-05,0,2.1261e-05,0.0018163,0,0,0,0,1,0.06,-2.44,0.8,0
0,0.026947,0.09988,0,0.9997,1,-0.00060709,4.3325e-07,2.2073e-05,0,2.2272e-05,0.0018037,0,0,0,0,1,0.065,-2.435,0.8,0
0,0.026946,0.09988,0,0.9997,1,-0.00060364,4.3325e-07,2.2073e-05,0,2.2272e-05,0.0018037,0,0,0,0,1,0.07,-2.43,0.8,0
0,0.026944,0.099881,0,0.9997,1,-0.00060019,4.3325e-07,2.2073e-05,0,2.2272e-05,0.0018037,0,0,0,0,1,0.075,-2.425,0.8,0
0,0.026943,0.099881,0,0.9997,1,-0.00059674,1.3813e-06,2.3622e-05,0,2.381e-05,0.0017762,0,0,0,0,1,0.08,-2.42,0.8,0
0,0.026941,0.099882,0,0.9997,1,-0.00059339,3.8776e-07,2.4292e-05,0,2.4486e-05,0.0017637,0,0,0,0,1,0.085,-2.415,0.8,0
0,0.02694,0.099883,0,0.9997,1,-0.00059005,3.8776e-07,2.4292e-05,0,2.4486e-05,0.0017637,0,0,0,0,1,0.09,-2.41,0.8,0
0,0.026938,0.099883,0,0.99971,1,-0.0005867,3.8776e-07,2.4292e-05,0,2.4486e-05,0.0017637,0,0,0,0,1,0.095,-2.405,0.8,0
0,0.026937,0.099884,0,0.99971,1,-0.00058336,1.5558e-06,2.5391e-05,0,2.5574e-05,0.0017372,0,0,0,0,1,0.1,-2.4,0.8,0
0,0.026935,0.099885,0,0.99971,1,-0.00058012,2.5608e-07,2.586e-05,0,2.6048e-05,0.0017249,0,0,0,0,1,0.105,-2.395,0.8,0
0,0.026934,0.099885,0,0.99971,1,-0.00057688,2.5608e-07,2.586e-05,0,2.6048e-05,0.0017249,0,0,0,0,1,0.11,-2.39,0.8,0
0,0.026932,0.099886,0,0.99971,1,-0.00057365,2.5608e-07,2.586e-05,0,2.6048e-05,0.0017249,0,0,0,0,1,0.115,-2.385,0.8,0
0,0.026931,0.099887,0,0.99971,1,-0.00057041,1.6687e-06,2.6734e-05,0,2.6912e-05,0.0016994,0,0,0,0,1,0.12,-2.38,0.8,0
0,0.026929,0.099887,0,0.99972,1,-0.00056728,6.5272e-08,2.7117e-05,0,2.7299e-05,0.0016874,0,0,0,0,1,0.125,-2.375,0.8,0
0,0.026928,0.099888,0,0.99972,1,-0.00056415,6.5272e-08,2.7117e-05,0,2.7299e-05,0.0016874,0,0,0,0,1,0.13,-2.37,0.8,0
0,0.026927,0.099888,0,0.99972,1,-0.00056101,6.5272e-08,2.7117e-05,0,2.7299e-05,0.0016874,0,0,0,0,1,0.135,-2.365,0.8,0
0,0.026925,0.099889,0,0.99972,1,-0.00055788,1.755e-06,2.7943e-05,0,2.8115e-05,0.0016627,0,0,0,0,1,0.14,-2.36,0.8,0
0,0.026924,0.09989,0,0.99972,1,-0.00055485,-1.4252e-07,2.8342e-05,0,2.8518e-05,0.0016511,0,0,0,0,1,0.145,-2.355,0.8,0
0,0.026922,0.09989,0,0.99972,1,-0.00055183,-1.4252e-07,2.8342e-05,0,2.8518e-05,0.0016511,0,0,0,0,1,0.15,-2.35,0.8,0
0,0.026921,0.099891,0,0.99973,1,-0.0005488,-1.4252e-07,2.8342e-05,0,2.8518e-05,0.0016511,0,0,0,0,1,0.155,-2.345,0.8,0
0,0.02692,0.099892,0,0.99973,1,-0.00054577,1.8633e-06,2.9261e-05,0,2.9427e-05,0.0016271,0,0,0,0,1,0.16,-2.34,0.8,0
0,0.026918,0.099892,0,0.99973,1,-0.00054284,-3.1278e-07,2.9765e-05,0,2.9935e-05,0.0016159,0,0,0,0,1,0.165,-2.335,0.8,0
0,0.026917,0.099893,0,0.99973,1,-0.00053991,-3.1278e-07,2.9765e-05,0,2.9935e-05,0.0016159,0,0,0,0,1,0.17,-2.33,0.8,0
0,0.026916,0.099893,0,0.99973,1,-0.00053698,-3.1278e-07,2.9765e-05,0,2.9935e-05,0.0016159,0,0,0,0,1,0.175,-2.325,0.8,0
0,0.026914,0.099894,0,0.99973,1,-0.00053406,2.0536e-06,3.0886e-05,0,3.1045e-05,0.0015924,0,0,0,0,1,0.18,-2.32,0.8,0
0,0.026913,0.099895,0,0.99973,1,-0.00053122,-3.8103e-07,3.1577e-05,0,3.174e-05,0.0015818,0,0,0,0,1,0.185,-2.315,0.8,0
0,0.026912,0.099895,0,0.99974,1,-0.00052839,-3.8103e-07,3.1577e-05,0,3.174e-05,0.0015818,0,0,0,0,1,0.19,-2.31,0.8,0
0,0.02691,0.099896,0,0.99974,1,-0.00052556,-3.8103e-07,3.1577e-05,0,3.174e-05,0.0015818,0,0,0,0,1,0.195,-2.305,0.8,0
0,0.026909,0.099896,0,0.99974,1,-0.00052273,2.3946e-06,3.2982e-05,0,3.3135e-05,0.0015587,0,0,0,0,1,0.2,-2.3,0.8,0
0,0.026908,0.099897,0,0.99974,1,-0.00051999,-2.7503e-07,3.3933e-05,0,3.409e-05,0.0015485,0,0,0,0,1,0.205,-2.295,0.8,0
0,0.026906,0.099898,0,0.99974,1,-0.00051725,-2.7503e-07,3.3933e-05,0,3.409e-05,0.0015485,0,0,0,0,1,0.21,-2.29,0.8,0
0,0.026905,0.099898,0,0.99974,1,-0.00051451,-2.7503e-07,3.3933e-05,0,3.409e-05,0.0015485,0,0,0,0,1,0.215,-2.285,0.8,0
