"Damage","Displacement:0","Displacement:1","Displacement:2","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.31475,-0.0798,1.7241,0.0083302,1.1373,-0.25078,0.0584,-0.041873,0.0034494,-0.72404,0.75568,0.010894,0.0046758,0.0048764,-0.057483,1,0,0,0.02,0
0.31604,-0.079857,1.72,0.0083332,1.1328,-0.25146,0.0584,-0.041873,0.0034494,-0.72404,0.75568,0.010894,0.0046758,0.0048764,-0.057483,1,0.0005,0.0005,0.02,0
0.31733,-0.079914,1.716,0.0083362,1.1283,-0.25214,0.0584,-0.041873,0.0034494,-0.72404,0.75568,0.010894,0.0046758,0.0048764,-0.057483,1,0.001,0.001,0.02,0
0.31863,-0.079972,1.7119,0.0083392,1.1238,-0.25281,0.0584,-0.041873,0.0034494,-0.72404,0.75568,0.010894,0.0046758,0.0048764,-0.057483,1,0.0015,0.0015,0.02,0
0.31992,-0.080029,1.7079,0.0083422,1.1193,-0.25349,0.0584,-0.041873,0.0034494,-0.72404,0.75568,0.010894,0.0046758,0.0048764,-0.057483,1,0.002,0.002,0.02,0
0.32119,-0.080076,1.7037,0.0083449,1.1163,-0.25416,0.08855,-0.01832,-0.0011307,-0.89698,0.6634,0.056014,0.00023306,0.0025422,-0.021419,1,0.0025,0.0025,0.02,0
0.3224,-0.080092,1.6992,0.0083469,1.1181,-0.25481,0.08855,-0.01832,-0.0011307,-0.89698,0.6634,0.056014,0.00023306,0.0025422,-0.021419,1,0.003,0.003,0.02,0
0.3236,-0.080107,1.6947,0.0083488,1.12,-0.25545,0.08855,-0.01832,-0.0011307,-0.89698,0.6634,0.056014,0.00023306,0.0025422,-0.021419,1,0.0035,0.0035,0.02,0
0.32481,-0.080122,1.6902,0.0083508,1.1218,-0.25609,0.08855,-0.01832,-0.0011307,-0.89698,0.6634,0.056014,0.00023306,0.0025422,-0.021419,1,0.004,0.004,0.02,0
0.32601,-0.080137,1.6857,0.0083528,1.1237,-0.25674,0.08855,-0.01832,-0.0011307,-0.89698,0.6634,0.056014,0.00023306,0.0025422,-0.021419,1,0.0045,0.0045,0.02,0
0.32722,-0.080153,1.6813,0.0083547,1.1256,-0.25738,0.08855,-0.01832,-0.0011307,-0.89698,0.6634,0.056014,0.00023306,0.0025422,-0.021419,1,0.005,0.005,0.02,0
0.32832,-0.080174,1.677,0.0083559,1.1263,-0.25797,0.091064,-0.011767,-0.00389,-0.62969,0.79529,0.15968,-0.00078899,0.00078626,0.0094789,1,0.0055,0.0055,0.02,0
0.32887,-0.08023,1.674,0.008353,1.1207,-0.25823,0.091064,-0.011767,-0.00389,-0.62969,0.79529,0.15968,-0.00078899,0.00078626,0.0094789,1,0.006,0.006,0.02,0
0.32923,-0.080288,1.6709,0.0083494,1.1167,-0.25848,0.077827,-0.015085,-0.005646,-0.64571,0.76,0.11803,-0.0027573,0.0031737,-0.015746,1,0.0065,0.0065,0.02,0
0.32886,-0.080355,1.6677,0.0083428,1.1182,-0.25864,0.077827,-0.015085,-0.005646,-0.64571,0.76,0.11803,-0.0027573,0.0031737,-0.015746,1,0.007,0.007,0.02,0
0.32849,-0.080423,1.6644,0.0083363,1.1198,-0.2588,0.077827,-0.015085,-0.005646,-0.64571,0.76,0.11803,-0.0027573,0.0031737,-0.015746,1,0.0075,0.0075,0.02,0
0.32812,-0.08049,1.6611,0.0083297,1.1213,-0.25896,0.077827,-0.015085,-0.005646,-0.64571,0.76,0.11803,-0.0027573,0.0031737,-0.015746,1,0.008,0.008,0.02,0
0.32775,-0.080557,1.6578,0.0083232,1.1229,-0.25912,0.077827,-0.015085,-0.005646,-0.64571,0.76,0.11803,-0.0027573,0.0031737,-0.015746,1,0.0085,0.0085,0.02,0
0.32738,-0.080625,1.6545,0.0083166,1.1244,-0.25928,0.077827,-0.015085,-0.005646,-0.64571,0.76,0.11803,-0.0027573,0.0031737,-0.015746,1,0.009,0.009,0.02,0
0.32666,-0.080703,1.6516,0.0083112,1.1259,-0.25936,0.066838,-0.01885,-0.0019926,-0.51459,0.76406,-0.0062912,-0.0016476,-0.0017656,-0.048317,1,0.0095,0.0095,0.02,0
0.32559,-0.080793,1.649,0.0083069,1.1273,-0.25938,0.066838,-0.01885,-0.0019926,-0.51459,0.76406,-0.0062912,-0.0016476,-0.0017656,-0.048317,1,0.01,0.01,0.02,0
0.32453,-0.080883,1.6464,0.0083025,1.1287,-0.2594,0.066838,-0.01885,-0.0019926,-0.51459,0.76406,-0.0062912,-0.0016476,-0.0017656,-0.048317,1,0.0105,0.0105,0.02,0
0.32347,-0.080972,1.6438,0.0082981,1.1302,-0.25941,0.066838,-0.01885,-0.0019926,-0.51459,0.76406,-0.0062912,-0.0016476,-0.0017656,-0.048317,1,0.011,0.011,0.02,0
0.32222,-0.081061,1.6411,0.0082935,1.1318,-0.25933,0.082962,-0.0049279,-0.00019274,-0.56456,0.85226,-0.013117,-0.00060392,0.00030854,0.04551,1,0.0115,0.0115,0.02,0
0.32045,-0.081147,1.6381,0.0082883,1.1342,-0.259,0.082962,-0.0049279,-0.00019274,-0.56456,0.85226,-0.013117,-0.00060392,0.00030854,0.04551,1,0.012,0.012,0.02,0
0.31867,-0.081233,1.635,0.008283,1.1365,-0.25866,0.082962,-0.0049279,-0.00019274,-0.56456,0.85226,-0.013117,-0.00060392,0.00030854,0.04551,1,0.0125,0.0125,0.02,0
0.3169,-0.081319,1.6319,0.0082778,1.1388,-0.25833,0.082962,-0.0049279,-0.00019274,-0.56456,0.85226,-0.013117,-0.00060392,0.00030854,0.04551,1,0.013,0.013,0.02,0
0.31513,-0.081405,1.6289,0.0082725,1.1411,-0.25799,0.082962,-0.0049279,-0.00019274,-0.56456,0.85226,-0.013117,-0.00060392,0.00030854,0.04551,1,0.0135,0.0135,0.02,0
0.31336,-0.081492,1.6258,0.0082672,1.1435,-0.25766,0.082962,-0.0049279,-0.00019274,-0.56456,0.85226,-0.013117,-0.00060392,0.00030854,0.04551,1,0.014,0.014,0.02,0
