"Damage","Displacement:0","Displacement:1","Displacement:2","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.46374,-0.073919,1.3715,0.0084231,1.2445,-0.28624,0.051322,-0.0071027,-0.00045374,-0.12341,1.7658,0.43159,0.0022875,-0.026057,0.10117,1,0,0,0,0
0.46248,-0.074096,1.3705,0.0084161,1.2447,-0.28622,0.051322,-0.0071027,-0.00045374,-0.12341,1.7658,0.43159,0.0022875,-0.026057,0.10117,1,0.0005,0.0005,0,0
0.46122,-0.074273,1.3695,0.008409,1.2449,-0.2862,0.051322,-0.0071027,-0.00045374,-0.12341,1.7658,0.43159,0.0022875,-0.026057,0.10117,1,0.001,0.001,0,0
0.45996,-0.074449,1.3685,0.008402,1.245,-0.28618,0.051322,-0.0071027,-0.00045374,-0.12341,1.7658,0.43159,0.0022875,-0.026057,0.10117,1,0.0015,0.0015,0,0
0.4587,-0.074626,1.3675,0.0083949,1.2452,-0.28616,0.051322,-0.0071027,-0.00045374,-0.12341,1.7658,0.43159,0.0022875,-0.026057,0.10117,1,0.002,0.002,0,0
0.45744,-0.074803,1.3665,0.0083879,1.2454,-0.28613,0.051322,-0.0071027,-0.00045374,-0.12341,1.7658,0.43159,0.0022875,-0.026057,0.10117,1,0.0025,0.0025,0,0
0.45617,-0.07498,1.3655,0.0083808,1.2455,-0.28611,0.051322,-0.0071027,-0.00045374,-0.12341,1.7658,0.43159,0.0022875,-0.026057,0.10117,1,0.003,0.003,0,0
0.45491,-0.075157,1.3644,0.0083737,1.2457,-0.28609,0.051322,-0.0071027,-0.00045374,-0.12341,1.7658,0.43159,0.0022875,-0.026057,0.10117,1,0.0035,0.0035,0,0
0.45365,-0.075334,1.3634,0.0083667,1.2459,-0.28607,0.051322,-0.0071027,-0.00045374,-0.12341,1.7658,0.43159,0.0022875,-0.026057,0.10117,1,0.004,0.004,0,0
0.45239,-0.07551,1.3624,0.0083596,1.2461,-0.28605,0.051322,-0.0071027,-0.00045374,-0.12341,1.7658,0.43159,0.0022875,-0.026057,0.10117,1,0.0045,0.0045,0,0
0.45111,-0.075688,1.3615,0.0083521,1.2461,-0.28602,0.019726,0.0017671,-0.0049359,0.13846,1.1211,0.011806,0.0015604,0.00093125,-0.11355,1,0.005,0.005,0,0
0.44946,-0.075886,1.3626,0.0083369,1.2437,-0.28588,0.019726,0.0017671,-0.0049359,0.13846,1.1211,0.011806,0.0015604,0.00093125,-0.11355,1,0.0055,0.0055,0,0
0.44782,-0.076083,1.3637,0.0083216,1.2412,-0.28574,0.019726,0.0017671,-0.0049359,0.13846,1.1211,0.011806,0.0015604,0.00093125,-0.11355,1,0.006,0.006,0,0
0.44617,-0.076281,1.3648,0.0083064,1.2388,-0.28561,0.019726,0.0017671,-0.0049359,0.13846,1.1211,0.011806,0.0015604,0.00093125,-0.11355,1,0.0065,0.0065,0,0
0.44452,-0.076478,1.3659,0.0082911,1.2364,-0.28547,0.019726,0.0017671,-0.0049359,0.13846,1.1211,0.011806,0.0015604,0.00093125,-0.11355,1,0.007,0.007,0,0
0.44287,-0.076676,1.367,0.0082759,1.2339,-0.28533,0.019726,0.0017671,-0.0049359,0.13846,1.1211,0.011806,0.0015604,0.00093125,-0.11355,1,0.0075,0.0075,0,0
0.44123,-0.076873,1.3681,0.0082607,1.2315,-0.28519,0.019726,0.0017671,-0.0049359,0.13846,1.1211,0.011806,0.0015604,0.00093125,-0.11355,1,0.008,0.008,0,0
0.43958,-0.077071,1.3692,0.0082454,1.2291,-0.28505,0.019726,0.0017671,-0.0049359,0.13846,1.1211,0.011806,0.0015604,0.00093125,-0.11355,1,0.0085,0.0085,0,0
